session_id,target
1,0.00029900787872511465
2,2.854845414079457e-06
3,1.0017301704143866e-06
4,6.272197713184318e-07
5,0.00018403212137977463
6,6.827204986251273e-05
7,0.0028673463175605
8,0.0017324585348305963
9,0.00013694972625462779
10,0.003965728034273965
11,0.00011487000301229144
12,1.561207391305141e-05
13,6.626626859569459e-05
14,0.023771812932897197
15,0.0008868416360978799
16,0.0003561616769082138
17,0.014513881480187866
18,1.1916667290757637e-05
19,0.0023269417962375858
20,2.0005293596123587e-06
21,0.03129038681131916
22,2.633845390298309e-05
23,0.0002302572372279047
24,0.011648157643635285
25,0.06101252706961298
26,1.0547182291507661e-05
27,0.00014003042497551292
28,8.860246480464464e-07
29,0.01650643914807783
30,0.0015336611752022234
31,0.02773797174890295
32,0.014463627058478023
33,0.00012080841890095117
34,1.3183712010360709e-05
35,0.01858542864343944
36,0.0005946353433157407
37,7.343053248755264e-08
38,2.9595443081978207e-06
39,0.0004154770191753246
40,1.0551863298479537e-05
41,0.001581514594770976
42,0.006915756146829067
43,0.00010013156849997768
44,0.00012693566516613726
45,0.13980666377457007
46,0.0002336500992550031
47,0.00034745817653819046
48,6.50445836546541e-05
49,0.0002361900183967284
50,7.673940098546792e-06
51,2.1647896302757406e-07
52,9.578785425349518e-05
53,0.018999538773237526
54,0.0007481062030721558
55,0.0004386292230038356
56,0.014097997269131319
57,1.6513159674630066e-06
58,1.4906451927929269e-05
59,2.1127210949933627e-05
60,2.4724582515319916e-06
61,8.37471677374493e-06
62,0.00022904324605233818
63,1.4693034887958279e-05
64,0.0005781847348018687
65,1.1033983355101384e-05
66,5.7631786993681485e-06
67,0.00016993095939533785
68,0.0019251842189452401
69,0.07409440457416422
70,4.657668060329772e-05
71,0.001410065419707257
72,0.0005296840708693082
73,0.15495612055189484
74,7.228092614411307e-05
75,0.00019763828310433016
76,0.002361601214285232
77,0.0017570408533933474
78,0.005609750492612817
79,0.00014993711820220467
80,8.262549218622678e-06
81,1.2406662384745057e-05
82,0.001215399483040679
83,1.1628594071343567e-06
84,0.5179736885987337
85,0.00016041855506413713
86,6.103553889238446e-06
87,0.006991116899224813
88,0.0012478711660212553
89,0.002068560536866235
90,0.04893630210641962
91,3.596561008670852e-05
92,4.9744826217554195e-06
93,0.042401561455965166
94,0.00017198244004345065
95,0.07800928129998042
96,3.1036757922928992e-06
97,0.0012554815632751506
98,2.1471735095755776e-05
99,1.9490991164184603e-05
100,0.00015342031077859435
101,5.4231998991624134e-05
102,0.12663558827633442
103,0.0001859443191950598
104,0.00021485337036977208
105,0.00017554390638540264
106,5.706515232183503e-05
107,0.014286924682987116
108,0.00018481545443312238
109,5.843488343830902e-06
110,1.8882754603132743e-05
111,0.0006074941373028623
112,5.33992941258282e-07
113,0.0006407219006414418
114,2.8171986330410145e-06
115,3.9935581781653705e-05
116,3.101531632397631e-05
117,0.0002052211629923929
118,0.006430041202705136
119,0.00020965310648559095
120,0.0011223501770995163
121,1.8865923676563072e-05
122,3.1555623863651215e-05
123,5.645165430924754e-05
124,0.00023610621488765238
125,0.0020610833015195468
126,2.8626757153794558e-06
127,1.046816291649911e-06
128,5.332427891162088e-05
129,0.0043602000885859995
130,0.005827685262930096
131,0.00025018129594876
132,0.003337012153536317
133,0.0023947966302171877
134,4.331455090389171e-05
135,3.3255993570253852e-06
136,0.0011108855875983457
137,6.29005218352257e-05
138,0.0043215148517619624
139,7.465392082532279e-06
140,9.330947574091414e-05
141,4.714681375856243e-07
142,3.698516483038004e-05
143,0.000129403362029362
144,0.004135977327100458
145,2.211409003745167e-06
146,0.0005878942374972812
147,7.153152847394848e-05
148,0.003885118566690417
149,0.002751896993124134
150,0.025505257249946813
151,1.8602525217721136e-06
152,0.0226251842897715
153,8.052222019223272e-05
154,0.00010443806919986699
155,0.00023097964635445428
156,2.6943283609822282e-05
157,1.9095758957455682e-05
158,0.0017164407158259368
159,0.00011757632086530445
160,2.5378621862866116e-05
161,0.005882384969977135
162,6.24143703647928e-05
163,0.00048051548532963357
164,0.004712451628640766
165,7.936437910938365e-06
166,1.2626029276389944e-05
167,0.013098960680805082
168,0.002751896993124134
169,0.0018205596308581938
170,0.0004193999138336659
171,0.00420605612354024
172,0.0010332299577444652
173,0.0003339729390153465
174,0.0011424671341381935
175,0.24438841425996571
176,0.004922721333898745
177,0.011513783420499071
178,8.76600234713553e-06
179,0.00015690244741938807
180,0.0015542579527411987
181,4.082342456789429e-05
182,0.0011601356937412622
183,2.2560201492604476e-05
184,0.0001356303228542188
185,0.00010080461266439652
186,0.0007483492640535509
